ms,uA
29886,18
29887,18
29888,18
29889,18
29890,18
29891,18
29892,18
29893,18
29894,18
29895,18
29896,18
29897,18
29898,18
29899,18
29900,18
29901,18
29902,18
29903,18
29904,18
29905,18
29906,18
29907,18
29908,18
29909,18
29910,18
29911,18
29912,18
29913,18
29914,18
29915,18
29916,18
29917,18
29918,18
29919,18
29920,18
29921,18
29922,18
29923,18
29924,18
29925,18
29926,18
29927,18
29928,18
29929,18
29930,18
29931,18
29932,18
29933,18
29934,18
29935,18
29936,18
29937,18
29938,18
29939,18
29940,18
29941,18
29942,18
29943,18
29944,18
29945,18
29946,18
29947,18
29948,18
29949,18
29950,18
29951,18
29952,18
29953,18
29954,18
29955,18
29956,18
29957,18
29958,18
29959,18
29960,18
29961,18
29962,18
29963,18
29964,18
29965,18
29966,18
29967,18
29968,18
29969,18
29970,18
29971,18
29972,18
29973,18
29974,18
29975,18
29976,18
29977,18
29978,18
29979,18
29980,18
29981,18
29982,18
29983,18
29984,18
29985,18
29986,18
29987,18
29988,18
29989,18
29990,18
29991,18
29992,18
29993,18
29994,18
29995,18
29996,18
29997,18
29998,18
29999,18
30000,18
30000,18
30001,18
30002,18
30003,18
30004,18
30005,18
30006,18
30007,18
30008,18
30009,18
30010,18
30011,18
30012,18
30013,18
30014,18
30015,18
30016,18
30017,18
30018,18
30019,18
30020,18
30021,18
30022,18
30023,18
30024,18
30025,18
30026,18
30027,18
30028,18
30029,18
30030,18
30031,18
30032,18
30033,18
30034,18
30035,18
30036,18
30037,18
30038,18
30039,18
30040,18
30041,18
30042,18
30043,18
30044,18
30045,18
30046,18
30047,18
30048,18
30049,18
30050,18
30051,18
30052,18
30053,18
30054,18
30055,18
30056,18
30057,18
30058,18
30059,18
30060,18
30061,18
30062,18
30063,18
30064,18
30065,18
30066,18
30067,18
30068,18
30069,18
30070,18
30071,18
30072,18
30073,18
30074,18
30075,18
30076,18
30077,18
30078,18
30079,18
30080,18
30081,18
30082,18
30083,18
30084,18
30085,18
30086,18
30087,18
30088,18
30089,18
30090,18
30091,18
30092,18
30093,18
30094,18
30095,18
30096,18
30097,18
30098,18
30099,18
30100,18
30101,18
30102,18
30103,18
30104,18
30105,18
30106,18
30107,18
30108,18
30109,18
30110,18
30111,18
30112,18
30113,18
30114,18
30115,18
30116,18
30117,18
30118,18
30119,18
30120,18
30121,18
30122,18
30123,18
30124,18
30125,18
30126,18
30127,18
30128,18
30129,18
30130,18
30131,18
30132,18
30133,18
30134,18
30135,18
30136,18
30137,18
30138,18
30139,18
30140,18
30141,18
30142,18
30143,18
30144,18
30145,18
30146,18
30147,18
30148,18
30149,18
30150,18
30151,18
30152,18
30153,18
30154,18
30155,18
30156,18
30157,18
30158,18
30159,18
30160,18
30161,18
30162,18
30163,18
30164,18
30165,18
30166,18
30167,18
30168,18
30169,18
30170,18
30171,18
30172,18
30173,18
30174,18
30175,18
30176,18
30177,18
30178,18
30179,18
30180,18
30181,18
30182,18
30183,18
30184,18
30185,18
30186,18
30187,18
30188,18
30189,18
30190,18
30191,18
30192,18
30193,18
30194,18
30195,18
30196,18
30197,18
30198,18
30199,18
30200,18
30201,18
30202,18
30203,18
30204,18
30205,18
30206,18
30207,18
30208,18
30209,18
30210,18
30211,18
30212,18
30213,18
30214,18
30215,18
30216,18
30217,18
30218,18
30219,18
30220,18
30221,18
30222,18
30223,18
30224,18
30225,18
30226,18
30227,18
30228,18
30229,18
30230,18
30231,18
30232,18
30233,18
30234,18
30235,18
30236,18
30237,18
30238,18
30239,18
30240,18
30241,18
30242,18
30243,18
30244,18
30245,18
30246,18
30247,18
30248,18
30249,18
30250,18
30251,18
30252,18
30253,18
30254,18
30255,18
30256,18
30257,18
30258,18
30259,18
30260,18
30261,18
30262,18
30263,18
30264,18
30265,18
30266,18
30267,18
30268,18
30269,18
30270,18
30271,18
30272,18
30273,18
30274,18
30275,18
30276,18
30277,18
30278,18
30279,18
30280,18
30281,18
30282,18
30283,18
30284,18
30285,18
30286,18
30287,18
30288,18
30289,18
30290,18
30291,18
30292,18
30293,18
30294,18
30295,18
30296,18
30297,18
30298,18
30299,18
30300,18
30301,18
30302,18
30303,18
30304,18
30305,18
30306,18
30307,18
30308,18
30309,18
30310,18
30311,18
30312,18
30313,18
30314,18
30315,18
30316,18
30317,18
30318,18
30319,18
30320,18
30321,18
30322,18
30323,18
30324,18
30325,18
30326,18
30327,18
30328,18
30329,18
30330,18
30331,18
30332,18
30333,18
30334,18
30335,18
30336,18
30337,18
30338,18
30339,18
30340,18
30341,18
30342,18
30343,18
30344,18
30345,18
30346,18
30347,18
30348,18
30349,18
30350,18
30351,18
30352,18
30353,18
30354,18
30355,18
30356,18
30357,18
30358,18
30359,18
30360,18
30361,18
30362,18
30363,18
30364,18
30365,18
30366,18
30367,18
30368,18
30369,18
30370,18
30371,18
30372,18
30373,18
30374,18
30375,18
30376,18
30377,18
30378,18
30379,18
30380,18
30381,18
30382,18
30383,18
30384,18
30385,18
30386,18
30387,18
30388,18
30389,18
30390,18
30391,18
30392,18
30393,18
30394,18
30395,18
30396,18
30397,18
30398,18
30399,18
30400,18
30401,18
30402,18
30403,18
30404,18
30405,18
30406,18
30407,18
30408,18
30409,18
30410,18
30411,18
30412,18
30413,18
30414,18
30415,18
30416,18
30417,18
30418,18
30419,18
30420,18
30421,18
30422,18
30423,18
30424,18
30425,18
30426,18
30427,18
30428,18
30429,18
30430,18
30431,18
30432,18
30433,18
30434,18
30435,18
30436,18
30437,18
30438,18
30439,18
30440,18
30441,18
30442,18
30443,18
30444,18
30445,18
30446,18
30447,18
30448,18
30449,18
30450,18
30451,18
30452,18
30453,18
30454,18
30455,18
30456,18
30457,18
30458,18
30459,18
30460,18
30461,18
30462,18
30463,18
30464,18
30465,18
30466,18
30467,18
30468,18
30469,18
30470,18
30471,18
30472,18
30473,18
30474,18
30475,18
30476,18
30477,18
30478,18
30479,18
30480,18
30481,18
30482,18
30483,18
30484,18
30485,18
30486,18
30487,18
30488,18
30489,18
30490,18
30491,18
30492,18
30493,18
30494,18
30495,18
30496,18
30497,18
30498,18
30499,18
30500,18
30501,18
30502,18
30503,18
30504,18
30505,18
30506,18
30507,18
30508,18
30509,18
30510,18
30511,18
30512,18
30513,18
30514,18
30515,18
30516,18
30517,18
30518,18
30519,18
30520,17
30521,18
30522,15
30523,17
30524,18
30525,18
30526,18
30527,18
30528,18
30529,18
30530,18
30531,18
30532,18
30533,18
30534,18
30535,18
30536,18
30537,18
30538,18
30539,18
30540,18
30541,18
30542,18
30543,18
30544,18
30545,18
30546,18
30547,18
30548,18
30549,18
30550,18
30551,18
30552,18
30553,18
30554,18
30555,18
30556,18
30557,18
30558,18
30559,18
30560,18
30561,18
30562,18
30563,18
30564,18
30565,18
30566,18
30567,18
30568,18
30569,18
30570,18
30571,18
30572,18
30573,18
30574,18
30575,18
30576,18
30577,18
30578,18
30579,18
30580,18
30581,18
30582,18
30583,18
30584,18
30585,18
30586,18
30587,18
30588,18
30589,18
30590,18
30591,18
30592,18
30593,18
30594,18
30595,18
30596,18
30597,18
30598,18
30599,18
30600,18
30601,18
30602,18
30603,18
30604,18
30605,18
30606,16
30607,18
30608,18
30609,18
30610,18
30611,18
30612,18
30613,18
30614,18
30615,18
30616,18
30617,18
30618,18
30619,18
30620,18
30621,18
30622,18
30623,18
30624,18
30625,18
30626,18
30627,18
30628,18
30629,18
30630,18
30631,18
30632,18
30633,18
30634,18
30635,18
30636,18
30637,18
30638,18
30639,18
30640,18
30641,18
30642,18
30643,18
30644,18
30645,18
30646,18
30647,18
30648,18
30649,18
30650,18
30651,18
30652,18
30653,18
30654,18
30655,18
30656,18
30657,18
30658,18
30659,18
30660,18
30661,18
30662,18
30663,18
30664,18
30665,18
30666,18
30667,18
30668,18
30669,18
30670,18
30671,18
30672,18
30673,18
30674,18
30675,18
30676,18
30677,18
30678,18
30679,18
30680,18
30681,18
30682,18
30683,18
30684,18
30685,18
30686,18
30687,18
30688,18
30689,18
30690,18
30691,18
30692,18
30693,18
30694,18
30695,18
30696,18
30697,18
30698,18
30699,18
30700,18
30701,18
30702,18
30703,18
30704,18
30705,18
30706,18
30707,18
30708,18
30709,18
30710,18
30711,18
30712,18
30713,18
30714,18
30715,18
30716,18
30717,18
30718,18
30719,18
30720,18
30721,18
30722,18
30723,18
30724,18
30725,18
30726,18
30727,18
30728,18
30729,18
30730,18
30731,18
30732,18
30733,18
30734,18
30735,18
30736,18
30737,18
30738,18
30739,18
30740,18
30741,18
30742,18
30743,18
30744,18
30745,18
30746,18
30747,18
30748,18
30749,18
30750,18
30751,18
30752,18
30753,18
30754,18
30755,18
30756,18
30757,18
30758,18
30759,18
30760,18
30761,18
30762,18
30763,18
30764,18
30765,18
30766,18
30767,18
30768,18
30769,18
30770,18
30771,18
30772,18
30773,18
30774,18
30775,18
30776,18
30777,18
30778,18
30779,18
30780,18
30781,18
30782,18
30783,18
30784,18
30785,18
30786,18
30787,18
30788,18
30789,18
30790,18
30791,18
30792,18
30793,18
30794,18
30795,18
30796,18
30797,18
30798,18
30799,18
30800,18
30801,18
30802,18
30803,18
30804,18
30805,18
30806,18
30807,18
30808,18
30809,18
30810,18
30811,18
30812,18
30813,18
30814,18
30815,18
30816,18
30817,18
30818,18
30819,18
30820,18
30821,18
30822,18
30823,18
30824,18
30825,18
30826,18
30827,18
30828,18
30829,18
30830,18
30831,18
30832,18
30833,18
30834,18
30835,18
30836,18
30837,18
30838,18
30839,18
30840,18
30841,18
30842,18
30843,18
30844,18
30845,18
30846,18
30847,18
30848,18
30849,18
30850,18
30851,18
30852,18
30853,18
30854,18
30855,18
30856,18
30857,18
30858,18
30859,18
30860,18
30861,18
30862,18
30863,18
30864,18
30865,18
30866,18
30867,18
30868,18
30869,18
30870,18
30871,18
30872,18
30873,18
30874,18
30875,18
30876,18
30877,18
30878,18
30879,18
30880,18
30881,18
30882,18
30883,18
30884,18
30885,18
30886,18
30887,18
30888,18
30889,18
30890,18
30891,18
30892,18
30893,18
30894,18
30895,18
30896,18
30897,18
30898,18
30899,18
30900,18
30901,18
30902,18
30903,18
30904,18
30905,18
30906,18
30907,18
30908,18
30909,18
30910,18
30911,18
30912,18
30913,18
30914,18
30915,18
30916,18
30917,18
30918,18
30919,18
30920,18
30921,18
30922,18
30923,18
30924,18
30925,18
30926,18
30927,18
30928,18
30929,18
30930,18
30931,18
30932,18
30933,18
30934,18
30935,18
30936,18
30937,18
30938,18
30939,18
30940,18
30941,18
30942,18
30943,18
30944,18
30945,18
30946,18
30947,18
30948,18
30949,18
30950,18
30951,18
30952,18
30953,18
30954,18
30955,18
30956,18
30957,18
30958,18
30959,18
30960,18
30961,18
30962,18
30963,18
30964,18
30965,18
30966,18
30967,18
30968,18
30969,18
30970,18
30971,18
30972,18
30973,18
30974,18
30975,18
30976,18
30977,18
30978,18
30979,18
30980,18
30981,18
30982,18
30983,18
30984,18
30985,18
30986,18
30987,18
30988,18
30989,18
30990,18
30991,18
30992,18
30993,18
30994,18
30995,18
30996,18
30997,18
30998,18
30999,18
31000,18
31001,18
31002,18
31003,18
31004,18
31005,18
31006,18
31007,18
31008,18
31009,18
31010,18
31011,18
31012,18
31013,18
31014,18
31015,18
31016,18
31017,18
31018,18
31019,18
31020,18
31021,18
31022,18
31023,18
31024,18
31025,18
31026,18
31027,18
31028,18
31029,18
31030,18
31031,18
31032,18
31033,18
31034,18
31035,18
31036,18
31037,18
31038,18
31039,18
31040,18
31041,18
31042,18
31043,18
31044,18
31045,18
31046,18
31047,18
31048,18
31049,18
31050,18
31051,18
31052,18
31053,18
31054,18
31055,18
31056,18
31057,18
31058,18
31059,18
31060,18
31061,18
31062,18
31063,18
31064,18
31065,18
31066,18
31067,18
31068,18
31069,18
31070,18
31071,18
31072,18
31073,18
31074,18
31075,18
31076,18
31077,18
31078,18
31079,18
31080,18
31081,18
31082,18
31083,18
31084,18
31085,18
31086,18
31087,18
31088,18
31089,18
31090,18
31091,18
31092,18
31093,18
31094,18
31095,18
31096,18
31097,18
31098,18
31099,18
31100,18
31101,18
31102,18
31103,18
31104,18
31105,18
31106,18
31107,18
31108,18
31109,18
31110,18
31111,18
31112,18
31113,18
31114,18
31115,18
31116,18
31117,18
31118,18
31119,18
31120,18
31121,18
31122,18
31123,18
31124,18
31125,18
31126,18
31127,18
31128,18
31129,18
31130,18
31131,18
31132,18
31133,18
31134,18
31135,18
31136,18
31137,18
31138,18
31139,18
31140,18
31141,18
31142,18
31143,18
31144,18
31145,18
31146,18
31147,18
31148,18
31149,18
31150,18
31151,18
31152,18
31153,18
31154,18
31155,18
31156,18
31157,18
31158,18
31159,18
31160,18
31161,18
31162,18
31163,18
31164,18
31165,18
31166,18
31167,18
31168,18
31169,18
31170,18
31171,18
31172,18
31173,18
31174,18
31175,18
31176,18
31177,18
31178,18
31179,18
31180,18
31181,18
31182,18
31183,18
31184,18
31185,18
31186,18
31187,18
31188,18
31189,18
31190,18
31191,18
31192,18
31193,18
31194,18
31195,18
31196,18
31197,18
31198,18
31199,18
31200,18
31201,18
31202,18
31203,18
31204,18
31205,18
31206,18
31207,18
31208,18
31209,18
31210,18
31211,18
31212,18
31213,18
31214,18
31215,18
31216,18
31217,18
31218,18
31219,18
31220,18
31221,18
31222,18
31223,18
31224,18
31225,18
31226,18
31227,18
31228,18
31229,18
31230,18
31231,18
31232,18
31233,18
31234,18
31235,18
31236,18
31237,18
31238,18
31239,18
31240,18
31241,18
31242,18
31243,18
31244,18
31245,18
31246,18
31247,18
31248,18
31249,18
31250,18
31251,18
31252,18
31253,18
31254,18
31255,18
31256,18
31257,18
31258,18
31259,18
31260,18
31261,18
31262,18
31263,18
31264,18
31265,18
31266,18
31267,18
31268,18
31269,18
31270,18
31271,18
31272,18
31273,18
31274,18
31275,18
31276,18
31277,18
31278,18
31279,18
31280,18
31281,18
31282,18
31283,18
31284,18
31285,18
31286,18
31287,18
31288,18
31289,18
31290,18
31291,18
31292,18
31293,18
31294,18
31295,18
31296,18
31297,18
31298,18
31299,18
31300,18
31301,18
31302,18
31303,18
31304,18
31305,18
31306,18
31307,18
31308,18
31309,18
31310,18
31311,18
31312,18
31313,18
31314,18
31315,18
31316,18
31317,18
31318,18
31319,18
31320,18
31321,18
31322,18
31323,18
31324,18
31325,18
31326,18
31327,18
31328,18
31329,18
31330,18
31331,18
31332,18
31333,18
31334,18
31335,18
31336,18
31337,18
31338,18
31339,18
31340,18
31341,18
31342,18
31343,18
31344,18
31345,18
31346,18
31347,18
31348,18
31349,18
31350,18
31351,18
31352,18
31353,18
31354,18
31355,18
31356,18
31357,18
31358,18
31359,18
31360,18
31361,18
31362,18
31363,18
31364,18
31365,18
31366,18
31367,18
31368,18
31369,18
31370,18
31371,18
31372,18
31373,18
31374,18
31375,18
31376,18
31377,18
31378,18
31379,18
31380,18
31381,18
31382,18
31383,18
31384,18
31385,18
31386,18
31387,18
31388,18
31389,18
31390,18
31391,18
31392,18
31393,18
31394,18
31395,18
31396,18
31397,18
31398,18
31399,18
31400,18
31401,18
31402,18
31403,18
31404,18
31405,18
31406,18
31407,18
31408,18
31409,18
31410,18
31411,18
31412,18
31413,18
31414,18
31415,18
31416,18
31417,18
31418,18
31419,18
31420,18
31421,18
31422,18
31423,18
31424,18
31425,18
31426,18
31427,18
31428,18
31429,18
31430,18
31431,18
31432,18
31433,18
31434,18
31435,18
31436,18
31437,18
31438,18
31439,18
31440,18
31441,18
31442,18
31443,18
31444,18
31445,18
31446,18
31447,18
31448,18
31449,18
31450,18
31451,18
31452,18
31453,18
31454,18
31455,18
31456,18
31457,18
31458,18
31459,18
31460,18
31461,18
31462,18
31463,18
31464,18
31465,18
31466,18
31467,18
31468,18
31469,18
31470,18
31471,18
31472,18
31473,18
31474,18
31475,18
31476,18
31477,18
31478,18
31479,18
31480,18
31481,18
31482,18
31483,18
31484,18
31485,18
31486,18
31487,18
31488,18
31489,18
31490,18
31491,18
31492,18
31493,18
31494,18
31495,18
31496,18
31497,18
31498,18
31499,18
31500,18
31501,18
31502,18
31503,18
31504,18
31505,18
31506,18
31507,18
31508,18
31509,18
31510,18
31511,18
31512,18
31513,18
31514,18
31515,18
31516,18
31517,18
31518,18
31519,18
31520,18
31521,18
31522,18
31523,18
31524,18
31525,18
31526,18
31527,18
31528,18
31529,18
31530,18
31531,18
31532,18
31533,18
31534,18
31535,18
31536,18
31537,18
31538,18
31539,18
31540,18
31541,18
31542,18
31543,18
31544,18
31545,18
31546,18
31547,18
31548,18
31549,18
31550,18
31551,18
31552,18
31553,18
31554,18
31555,18
31556,18
31557,18
31558,18
31559,18
31560,18
31561,18
31562,18
31563,18
31564,18
31565,18
31566,18
31567,18
31568,18
31569,18
31570,18
31571,18
31572,18
31573,18
31574,18
31575,18
31576,18
31577,18
31578,18
31579,18
31580,18
31581,18
31582,18
31583,18
31584,18
31585,18
31586,18
31587,18
31588,18
31589,18
31590,18
31591,18
31592,18
31593,18
31594,18
31595,18
31596,18
31597,18
31598,18
31599,18
31600,18
31601,18
31602,18
31603,18
31604,18
31605,18
31606,18
31607,18
31608,18
31609,18
31610,18
31611,18
31612,18
31613,18
31614,18
31615,18
31616,18
31617,18
31618,18
31619,18
31620,18
31621,18
31622,18
31623,18
31624,18
31625,18
31626,18
31627,18
31628,18
31629,18
31630,18
31631,18
31632,18
31633,18
31634,18
31635,18
31636,18
31637,18
31638,18
31639,18
31640,18
31641,18
31642,18
31643,18
31644,18
31645,18
31646,18
31647,18
31648,18
31649,18
31650,18
31651,18
31652,18
31653,18
31654,18
31655,18
31656,18
31657,18
31658,18
31659,18
31660,18
31661,18
31662,18
31663,18
31664,18
31665,18
31666,18
31667,18
31668,18
31669,18
31670,18
31671,18
31672,18
31673,18
31674,18
31675,18
31676,18
31677,18
31678,18
31679,18
31680,18
31681,18
31682,18
31683,18
31684,18
31685,18
31686,18
31687,18
31688,18
31689,18
31690,18
31691,18
31692,18
31693,18
31694,18
31695,18
31696,18
31697,18
31698,18
31699,18
31700,18
31701,18
31702,18
31703,18
31704,18
31705,18
31706,18
31707,18
31708,18
31709,18
31710,18
31711,18
31712,18
31713,18
31714,18
31715,18
31716,18
31717,18
31718,18
31719,18
31720,18
31721,18
31722,18
31723,18
31724,18
31725,18
31726,18
31727,18
31728,18
31729,18
31730,18
31731,18
31732,18
31733,18
31734,18
31735,18
31736,18
31737,18
31738,18
31739,18
31740,18
31741,18
31742,18
31743,18
31744,18
31745,18
31746,18
31747,18
31748,17
31749,16
31750,17
31751,18
31752,18
31753,18
31754,18
31755,18
31756,18
31757,18
31758,18
31759,18
31760,18
31761,18
31762,18
31763,18
31764,18
31765,18
31766,18
31767,18
31768,18
31769,18
31770,18
31771,18
31772,18
31773,18
31774,18
31775,18
31776,18
31777,18
31778,18
31779,18
31780,18
31781,18
31782,18
31783,18
31784,18
31785,18
31786,18
31787,18
31788,18
31789,18
31790,18
31791,18
31792,18
31793,18
31794,18
31795,18
31796,18
31797,18
31798,18
31799,18
31800,18
31801,18
31802,18
31803,18
31804,18
31805,18
31806,18
31807,18
31808,18
31809,18
31810,18
31811,18
31812,18
31813,18
31814,18
31815,18
31816,18
31817,18
31818,18
31819,18
31820,18
31821,18
31822,18
31823,18
31824,18
31825,18
31826,18
31827,18
31828,18
31829,18
31830,18
31831,16
31832,18
31833,18
31834,18
31835,18
31836,18
31837,18
31838,18
31839,18
31840,18
31841,18
31842,18
31843,18
31844,18
31845,18
31846,18
31847,18
31848,18
31849,18
31850,18
31851,18
31852,18
31853,18
31854,18
31855,18
31856,18
31857,18
31858,18
31859,18
31860,18
31861,18
31862,18
31863,18
31864,18
31865,18
31866,18
31867,18
31868,18
31869,18
31870,18
31871,18
31872,18
31873,18
31874,18
31875,18
31876,18
31877,18
31878,18
31879,18
31880,18
31881,18
31882,18
31883,18
31884,18
31885,18
31886,18
31887,18
31888,18
31889,18
31890,18
31891,18
31892,18
31893,18
31894,18
31895,18
31896,18
31897,18
31898,18
31899,18
31900,18
31901,18
31902,18
31903,18
31904,18
31905,18
31906,18
31907,18
31908,18
31909,18
31910,18
31911,18
31912,18
31913,18
31914,18
31915,18
31916,18
31917,18
31918,18
31919,18
31920,18
31921,18
31922,18
31923,18
31924,18
31925,18
31926,18
31927,18
31928,18
31929,18
31930,18
31931,18
31932,18
31933,18
31934,18
31935,18
31936,18
31937,18
31938,18
31939,18
31940,18
31941,18
31942,18
31943,18
31944,18
31945,18
31946,18
31947,18
31948,18
31949,18
31950,18
31951,18
31952,18
31953,18
31954,18
31955,18
31956,18
31957,18
31958,18
31959,18
31960,18
31961,18
31962,18
31963,18
31964,18
31965,18
31966,18
31967,18
31968,18
31969,18
31970,18
31971,18
31972,18
31973,18
31974,18
31975,18
31976,18
31977,18
31978,18
31979,18
31980,18
31981,18
31982,18
31983,18
31984,18
31985,18
31986,18
31987,18
31988,18
31989,18
31990,18
31991,18
31992,18
31993,18
31994,18
31995,18
31996,18
31997,18
31998,18
31999,18
32000,18
32001,18
32002,18
32003,18
32004,18
32005,18
32006,18
32007,18
32008,18
32009,18
32010,18
32011,18
32012,18
32013,18
32014,18
32015,18
32016,18
32017,18
32018,18
32019,18
32020,18
32021,18
32022,18
32023,18
32024,18
32025,18
32026,18
32027,18
32028,18
32029,18
32030,18
32031,18
32032,18
32033,18
32034,18
32035,18
32036,18
32037,18
32038,18
32039,18
32040,18
32041,18
32042,18
32043,18
32044,18
32045,18
32046,18
32047,18
32048,18
32049,18
32050,18
32051,18
32052,18
32053,18
32054,18
32055,18
32056,18
32057,18
32058,18
32059,18
32060,18
32061,18
32062,18
32063,18
32064,18
32065,18
32066,18
32067,18
32068,18
32069,18
32070,18
32071,18
32072,18
32073,18
32074,18
32075,18
32076,18
32077,18
32078,18
32079,18
32080,18
32081,18
32082,18
32083,18
32084,18
32085,18
32086,18
32087,18
32088,18
32089,18
32090,18
32091,18
32092,18
32093,18
32094,18
32095,18
32096,18
32097,18
32098,18
32099,18
32100,18
32101,18
32102,18
32103,18
32104,18
32105,18
32106,18
32107,18
32108,18
32109,18
32110,18
32111,18
32112,18
